id,numero,tipo,titulo,resumo,ano,cidade,categoria,fonte,url_oficial,texto_integral,data_publicacao,situacao,slug
6db9e6142902ef9c,7494,Decreto-Lei,"Decreto-Lei nº 7.494, de 26 de Abril de 1945",Autoriza o Prefeito do Distrito Federal a isentar o Sindicato dos Empregados no Comércio do Rio de Janeiro do imposto que menciona.,1945,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/532592,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1945-04-26;7494,26/04/1945,vigente,7494-decreto-lei-no-7-494-de-26-de-abril-de-1945
fe75b2bde380c593,7495,Decreto-Lei,"Decreto-Lei nº 7.495, de 26 de Abril de 1945",Autoriza o Prefeito do Distrito Federal a isentar o Sindicato dos Jornalistas Profissionais do Rio de Janeiro do pagamento dos impostos que menciona.,1945,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/532593,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1945-04-26;7495,26/04/1945,vigente,7495-decreto-lei-no-7-495-de-26-de-abril-de-1945
e68ccaa248239170,589,Decreto-Lei,Decreto-Lei nº 589/1969 — Estado da Guanabara.,"Autoriza o Poder Executivo a desapropriar imóvel que menciona, situado na Ilha do Governador, Estado da Guanabara.",1969,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/523811,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1969-05-16;589,16/05/1969,vigente,589-decreto-lei-no-589-de-16-de-maio-de-1969
9d6c64f9ea738296,87862,Decreto,Decreto nº 87862/1982 — do Estado do Rio de Janeiro.,"Suspende a execução da Lei n.º 174, de 8 de dezembro de 1977, do Estado do Rio de Janeiro.",1982,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/510502,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1982-11-23;87862,23/11/1982,vigente,87862-decreto-no-87-862-de-23-de-novembro-de-1982
9d30d513d9d31fdc,3237,Decreto-Lei,Decreto-Lei nº 3237/1941 — beneficiados com o seu saneamento.,"Dispõe sobre o uso e gozo de terrenos da Baixada Fluminense, beneficiados com o seu saneamento.",1941,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/528324,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1941-05-07;3237,07/05/1941,vigente,3237-decreto-lei-no-3-237-de-7-de-maio-de-1941
0273055e25e014b4,1115,Decreto-Lei,"Decreto-Lei nº 1.115, de 22 de Fevereiro de 1939","Altera o Decreto n. 1.713, de 14 de junho de 1937 e o Decreto-Lei n. 337, de 16 de março de 1938.",1939,federal-rj,administrativa,LexML,http://www2.camara.gov.br/legin/fed/declei/1930-1939/decreto-lei-1115-22-fevereiro-1939-391278-norma-pe.html,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1939-02-22;1115,22/02/1939,vigente,1115-decreto-lei-no-1-115-de-22-de-fevereiro-de-1939
f3479f143bfa8326,625,Decreto-Lei,Decreto-Lei nº 625/1938 — em 17 de maio de 1938.,"Aprova o acôrdo celebrado entre os Estados Cafeeiros, em 17 de maio de 1938.",1938,federal-rj,administrativa,LexML,http://www2.camara.gov.br/legin/fed/declei/1930-1939/decreto-lei-625-18-agosto-1938-350156-norma-pe.html,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1938-08-18;625,18/08/1938,vigente,625-decreto-lei-no-625-de-18-de-agosto-de-1938
d27aa65321494822,3380,Decreto-Lei,Decreto-Lei nº 3380/1941 — e dá outras providências.,"Aprova o convênio celebrado entre os Estados Cafeeiros, em 3 de abril de 1941, e dá outras providências.",1941,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/528467,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1941-07-01;3380,01/07/1941,vigente,3380-decreto-lei-no-3-380-de-1o-de-julho-de-1941
c91ea41731adcde0,8146,Decreto-Lei,"Decreto-Lei nº 8.146, de 29 de Outubro de 1945","Altera dispositivos dos Estatutos anexos ao Decreto-Lei n. 7825, de 4 de agosto de 1945.",1945,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/533190,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1945-10-29;8146,29/10/1945,vigente,8146-decreto-lei-no-8-146-de-29-de-outubro-de-1945
c47bc25ae369e9ab,439,Decreto-Lei,Decreto-Lei nº 439/1969 — das ações necessárias ao aumento de capital da Companhia Eletromecânica - CELMA.,"Dispõe sôbre a subscrição, pela União, das ações necessárias ao aumento de capital da Companhia Eletromecânica - CELMA.",1969,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/523514,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1969-01-27;439,27/01/1969,vigente,439-decreto-lei-no-439-de-27-de-janeiro-de-1969
b651e0a467d76e25,1973,Decreto-Lei,Decreto-Lei nº 1973/1940 — ao atual 1º Regimento de infantaria,"Dá a denominação de ""Regimento Sampaio, ao atual 1º Regimento de infantaria",1940,federal-rj,administrativa,LexML,http://www2.camara.gov.br/legin/fed/declei/1940-1949/decreto-lei-1973-19-janeiro-1940-411953-norma-pe.html,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1940-01-19;1973,19/01/1940,vigente,1973-decreto-lei-no-1-973-de-19-de-janeiro-de-1940
0b0e0d5cd5e5efb6,3002,Decreto-Lei,"Decreto-Lei nº 3.002, de 30 de Janeiro de 1941",Autoriza a constituição da Companhia Siderúrgica Nacional e dá outras providências.,1941,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/528096,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1941-01-30;3002,30/01/1941,vigente,3002-decreto-lei-no-3-002-de-30-de-janeiro-de-1941
017fa66342fb1288,420,Decreto-Lei,"Decreto-Lei nº 420, de 10 de Janeiro de 1969","Provê sôbre a retificação da Lei nº 4.255, de 9 de setembro de 1963.",1969,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/523476,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1969-01-10;420,10/01/1969,vigente,420-decreto-lei-no-420-de-10-de-janeiro-de-1969
ee549e1867711c46,6622,Decreto-Lei,Decreto-Lei nº 6622/1944 — em 19 de junho de 1944 e dá outras providências.,"Aprova o Convênio celebrado entre os Estados cafeeiros, em 19 de junho de 1944 e dá outras providências.",1944,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/531719,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1944-06-22;6622,22/06/1944,vigente,6622-decreto-lei-no-6-622-de-22-de-junho-de-1944
f82b5647ac473710,232,Decreto-Lei,Decreto-Lei nº 232/1967 — n. 231 no Estado da Guanabara.,"Faz doação à Academia Brasileira de Letras do imóvel situado na avenida Presidente Wilson, n. 231 no Estado da Guanabara.",1967,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/523104,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1967-02-28;232,28/02/1967,vigente,232-decreto-lei-no-232-de-28-de-fevereiro-de-1967
9837a0f8761841fc,7394,Decreto-Lei,"Decreto-Lei nº 7.394, de 19 de Março de 1945","Acrescenta um parágrafo ao art. 3º do Decreto-Lei n. 7333, de 22 de fevereiro de 1945.",1945,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/532497,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1945-03-19;7394,19/03/1945,vigente,7394-decreto-lei-no-7-394-de-19-de-marco-de-1945
b9316f4af68e081b,6277,Decreto-Lei,"Decreto-Lei nº 6.277, de 16 de Fevereiro de 1944",Autoriza a alienação de imóveis provenientes de herança jacente e constantes da relação anexa.,1944,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/531375,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1944-02-16;6277,16/02/1944,vigente,6277-decreto-lei-no-6-277-de-16-de-fevereiro-de-1944
fbad5ac2c5f04c85,1319,Decreto-Lei,"Decreto-Lei nº 1.319, de 5 de Junho de 1939","Prorroga o prazo a que se refere o art. 2º do Decreto nº 3.066, de 12 de setembro de 1938.",1939,federal-rj,administrativa,LexML,http://www2.camara.gov.br/legin/fed/declei/1930-1939/decreto-lei-1319-5-junho-1939-349645-norma-pe.html,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1939-06-05;1319,05/06/1939,vigente,1319-decreto-lei-no-1-319-de-5-de-junho-de-1939
6533bd4b3d29e70c,7266,Decreto-Lei,"Decreto-Lei nº 7.266, de 24 de Janeiro de 1945",Extingue cargos de Coletor e de Escrivão (de Coletoria) e dá outras providências.,1945,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/532368,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1945-01-24;7266,24/01/1945,vigente,7266-decreto-lei-no-7-266-de-24-de-janeiro-de-1945
fe7f876f3446b9c1,1044,Decreto-Lei,Decreto-Lei nº 1044/1939 — para o transporte de passageiros e mercadorias.,"Autoriza o Ministério da Viação e Obras Públicas a contratar, mediante concorrência pública, o serviço regular de navegação entre a Capital Federal e a Cidade de Niterói, bem como para as Ilhas do Governador e Paquetá ou em qualquer tempo, outros locais na Baia de Guanabara, para o transporte de passageiros e mercadorias.",1939,federal-rj,administrativa,LexML,http://www2.camara.gov.br/legin/fed/declei/1930-1939/decreto-lei-1044-12-janeiro-1939-350270-norma-pe.html,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1939-01-12;1044,12/01/1939,vigente,1044-decreto-lei-no-1-044-de-12-de-janeiro-de-1939
60405651bd3cec45,7267,Decreto-Lei,"Decreto-Lei nº 7.267, de 24 de Janeiro de 1945",Extingue cargos de Coletor e de Escrivão (de Coletoria) e dá outras providências.,1945,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/532369,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1945-01-24;7267,24/01/1945,vigente,7267-decreto-lei-no-7-267-de-24-de-janeiro-de-1945
dc832a02a1fae3bf,7268,Decreto-Lei,"Decreto-Lei nº 7.268, de 24 de Janeiro de 1945",Extingue cargos de Coletor e de Escrivão (de Coletoria) e dá outras providências.,1945,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/532370,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1945-01-24;7268,24/01/1945,vigente,7268-decreto-lei-no-7-268-de-24-de-janeiro-de-1945
82c7120bc17dbd5e,15916,Decreto,Decreto nº 15916/1944 — e dá outras providências.,"inclui nos efeitos do Decreto-lei n° 4.166, de 11 de março de 1942, as firmas que menciona, e dá outras providências.",1944,federal-rj,administrativa,LexML,http://www2.camara.gov.br/legin/fed/decret/1940-1949/decreto-15916-27-junho-1944-456231-norma-pe.html,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1944-06-27;15916,27/06/1944,vigente,15916-decreto-no-15-916-de-27-de-junho-de-1944
6d82d4ec155a6961,54,Decreto-Lei,Decreto-Lei nº 54/1937 — para continuação das estradas de rodagem Itaipava-Teresópolis e Rio - Bahia.,"Abre, pelo Ministério da Viação e Obras Públicas o crédito especial de 3.000:000$, para continuação das estradas de rodagem Itaipava-Teresópolis e Rio - Bahia.",1937,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/522749,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1937-12-09;54,09/12/1937,vigente,54-decreto-lei-no-54-de-9-de-dezembro-de-1937
ccd70b30d4313a3c,5874,Decreto-Lei,Decreto-Lei nº 5874/1943 — e dá outras providências.,"Aprova o Convênio celebrado entre os Estados Cafeeiros em 31 de maio de 1943, e dá outras providências.",1943,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/530969,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1943-10-02;5874,02/10/1943,vigente,5874-decreto-lei-no-5-874-de-2-de-outubro-de-1943
b5b087edaeca3ad0,9212,Decreto-Lei,"Decreto-Lei nº 9.212, de 29 de Abril de 1946","Retifica o Decreto-lei nº 8.855, de 24 de Janeiro de 1946 e dá outras providências.",1946,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/534250,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1946-04-29;9212,29/04/1946,vigente,9212-decreto-lei-no-9-212-de-29-de-abril-de-1946
bcc97a7359a74b9a,1120,Decreto-Lei,"Decreto-Lei nº 1.120, de 14 de Agosto de 1970",Autoriza o Ministério dos Transportes a tomar as providências necessárias à regularização de débito da União para com a Companhia de Navegação Lloyd Brasileiro.,1970,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/524862,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1970-08-14;1120,14/08/1970,vigente,1120-decreto-lei-no-1-120-de-14-de-agosto-de-1970
8e2b3f4609a2a9b2,1286-a,Decreto-Lei,Decreto-Lei nº 1286-a/1939 — em 28 de fevereiro de 1939.,"Aprova o Convênio celebrado entre os Estados Cafeeiros, em 28 de fevereiro de 1939.",1939,federal-rj,administrativa,LexML,http://www2.camara.gov.br/legin/fed/declei/1930-1939/decreto-lei-1286-a-19-maio-1939-349174-norma-pe.html,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1939-05-19;1286-a,19/05/1939,vigente,1286-a-decreto-lei-no-1-286-a-de-19-de-maio-de-1939
0c4a36c8e63af959,680,Decreto,Decreto nº 680/1890 — DE ACORDO COM AS NECESSIDADES DO SERVIÇO.,"DETERMINA QUE A POLÍCIA DOS ARMAZÉNS, COXIAS, PÁTEOS E DEPENDÊNCIAS DA ALFÂNDEGA DO RIO DE JANEIRO SEJA FEITA PELA FORÇA DOS GUARDAS, E ALTERA ALGUMAS DISPOSIÇÕES DA CONSOLIDAÇÃO DAS LEIS DAS ALFÂNDEGAS E MESAS DE RENDAS, DE ACORDO COM AS NECESSIDADES DO SERVIÇO.",1890,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/388862,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1890-08-23;680,23/08/1890,vigente,680-decreto-no-680-de-23-08-1890
ae137c170da09e25,9190,Decreto-Lei,Decreto-Lei nº 9190/1946 — e dá outras providências.,"Reorganiza o Museu Imperial, criado pelo Decreto-Lei nº 2.096, de 29 de março de 1940, e dá outras providências.",1946,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/534228,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1946-04-22;9190,22/04/1946,vigente,9190-decreto-lei-no-9-190-de-22-de-abril-de-1946
4f7620d50c2770d1,5155,Decreto-Lei,"Decreto-Lei nº 5.155, de 31 de Dezembro de 1942","Dá nova redação no art. 3º do Decreto - Lei nº 4677, de 10 de setembro de 1942",1942,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/530250,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1942-12-31;5155,31/12/1942,vigente,5155-decreto-lei-no-5-155-de-31-de-dezembro-de-1942
5865f23937788a7e,7353,Decreto-Lei,"Decreto-Lei nº 7.353, de 2 de Março de 1945",Autoriza a garantia do Tesouro Nacional a uma operação de crédito em favor da Administração do Porto do Rio de Janeiro.,1945,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/532456,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1945-03-02;7353,02/03/1945,vigente,7353-decreto-lei-no-7-353-de-2-de-marco-de-1945
914716efd754a99d,7452,Decreto-Lei,"Decreto-Lei nº 7.452, de 10 de Abril de 1945",Estende às,1945,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/532550,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1945-04-10;7452,10/04/1945,vigente,7452-decreto-lei-no-7-452-de-10-de-abril-de-1945
4f23a0f813210b1c,7433,Decreto-Lei,"Decreto-Lei nº 7.433, de 3 de Abril de 1945","Suspende, durante o corrente ano, a exigência constante do art. 12, letra ""h"", do Decreto-lei nº 7343, de 26 de fevereiro de 1945.",1945,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/532535,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1945-04-03;7433,03/04/1945,vigente,7433-decreto-lei-no-7-433-de-3-de-abril-de-1945
58994aabcd6a6803,2288,Decreto-Lei,"Decreto-Lei nº 2.288, de 7 de Junho de 1940",Cria coletorias federais nos municípios que indica e dá outras providências.,1940,federal-rj,administrativa,LexML,http://www2.camara.gov.br/legin/fed/declei/1940-1949/decreto-lei-2288-7-junho-1940-412349-norma-pe.html,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1940-06-07;2288,07/06/1940,vigente,2288-decreto-lei-no-2-288-de-7-de-junho-de-1940
f6aa1b024c6f6793,9606,Decreto-Lei,"Decreto-Lei nº 9.606, de 19 de Agosto de 1946","Dilata o prazo de que trata o artigo 2º do Decreto Lei nº 7.807, de 31 de julho de 1945.",1946,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/534646,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1946-08-19;9606,19/08/1946,vigente,9606-decreto-lei-no-9-606-de-19-de-agosto-de-1946
f60be2b877537384,6495,Decreto-Lei,"Decreto-Lei nº 6.495, de 12 de Maio de 1944",Dá denominação a Aprendizados Agrícola do Ministério da Agricultura.,1944,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/531592,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1944-05-12;6495,12/05/1944,vigente,6495-decreto-lei-no-6-495-de-12-de-maio-de-1944
3ed4d41bedbaa30b,435,Decreto-Lei,"Decreto-Lei nº 435, de 24 de Janeiro de 1969","Acrescenta, nos termos do art. 16, parágrafo 1º, alínea ""b"" da Constituição, municípios na alínea VII do art. 1º da Lei nº 5.449, de 4 de junho de 1968.",1969,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/523506,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1969-01-24;435,24/01/1969,vigente,435-decreto-lei-no-435-de-24-de-janeiro-de-1969
074fde7bd65c10b5,8273,Decreto-Lei,"Decreto-Lei nº 8.273, de 4 de Dezembro de 1945",Dá nova organização às Forças Navais dos Estados Unidos do Brasil.,1945,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/533314,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1945-12-04;8273,04/12/1945,vigente,8273-decreto-lei-no-8-273-de-4-de-dezembro-de-1945
8134500205daa3b2,1396,Decreto-Lei,"Decreto-Lei nº 1.396, de 30 de Junho de 1939",Dispõe sobre a efetivação de oficiais do Exército no magistério militar.,1939,federal-rj,administrativa,LexML,http://www2.camara.gov.br/legin/fed/declei/1930-1939/decreto-lei-1396-30-junho-1939-348654-norma-pe.html,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1939-06-30;1396,30/06/1939,vigente,1396-decreto-lei-no-1-396-de-30-de-junho-de-1939
10c93c5bdd9b8992,84786,Decreto,"Decreto nº 84.786, de 12 de Junho de 1980","Autoriza a transferência da sub-rogação das obrigações, instituidas pelo Decreto-Lei nº 5.123, de 21 de dezembro de 1942.",1980,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/507426,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1980-06-12;84786,12/06/1980,vigente,84786-decreto-no-84-786-de-12-de-junho-de-1980
0af3647eed06ef4f,23746,Decreto,"Decreto nº 23.746, de 27 de Setembro de 1947","Concede à sociedade anônima ""Serviços Marítimos Camuyrano S.A."" autorização para funcionar como empresa de navegação de cabotagem, de acordo com o que prescreve o Decreto-Lei nº 2.784, de 20 de Novembro de 1940.",1947,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/445407,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1947-09-27;23746,27/09/1947,vigente,23746-decreto-no-23-746-de-27-de-setembro-de-1947
b5fb8461026d1ba5,86694,Decreto,"Decreto nº 86.694, de 3 de Dezembro de 1981","Autoriza a transferência da sub-rogação das obrigações instituídas pelo Decreto-lei n. 5123, de 21 de dezembro de 1942, de que cogita o Decreto n. 84786, de 12 de junho de 1980.",1981,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/509334,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1981-12-03;86694,03/12/1981,vigente,86694-decreto-no-86-694-de-3-de-dezembro-de-1981
f1b32dd424bf156f,542,Decreto-Lei,Decreto-Lei nº 542/1938 — de propriedade de Eduardo Avelino Garcia.,"Autoriza a Estrada de Ferro Central do Brasil a aceitar a doação, mediante condições, do terreno e aguada, no município de Barra do Piraí, Estado do Rio de Janeiro, de propriedade de Eduardo Avelino Garcia.",1938,federal-rj,administrativa,LexML,http://www2.camara.gov.br/legin/fed/declei/1930-1939/decreto-lei-542-7-julho-1938-344871-norma-pe.html,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1938-07-07;542,07/07/1938,vigente,542-decreto-lei-no-542-de-7-de-julho-de-1938
05fe1b8a677d1796,2101,Decreto-Lei,Decreto-Lei nº 2101/1983 — e dá outras providências.,"Prorroga prazos fixados pelo Decreto-Lei n. 1703, de 1979, que estabelece condições especias para importação de bens destinados à produção de petróleo bruto e gás natural na Bacia de Campos, na Plataforma Continental Brasileira, e dá outras providências.",1983,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/526811,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1983-12-28;2101,28/12/1983,vigente,2101-decreto-lei-no-2-101-de-28-de-dezembro-de-1983
9f2052cb64766cca,5219,Decreto-Lei,Decreto-Lei nº 5219/1943 — e dá outras providências.,"Autoriza a Companhia Rádio Internacional do Brasil a executar os serviços radiotelefônico público interior e radiotelefônico público restrito inferior, e dá outras providências.",1943,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/530314,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1943-01-22;5219,22/01/1943,vigente,5219-decreto-lei-no-5-219-de-22-de-janeiro-de-1943
9bd3376a3f8ca33a,4915,Decreto-Lei,"Decreto-Lei nº 4.915, de 5 de Novembro de 1942",Cria Corpos de Base Aérea.,1942,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/530009,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1942-11-05;4915,05/11/1942,vigente,4915-decreto-lei-no-4-915-de-5-de-novembro-de-1942
61d56e96f6e47ddc,5926,Decreto-Lei,Decreto-Lei nº 5926/1943 — e dá outras providências.,"Cria novas juntas de conciliação e julgamento, e dá outras providências.",1943,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/531021,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1943-10-26;5926,26/10/1943,vigente,5926-decreto-lei-no-5-926-de-26-de-outubro-de-1943
160cb48c7c98318a,6397,Decreto-Lei,"Decreto-Lei nº 6.397, de 1º de Abril de 1944",Dispõe sôbre o financiamento da safra de algodão de 1943-44 e dá outras providências.,1944,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/531494,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1944-04-01;6397,01/04/1944,vigente,6397-decreto-lei-no-6-397-de-1o-de-abril-de-1944
209e7d7378e06933,181,Decreto-Lei,"Decreto-Lei nº 181, de 17 de Fevereiro de 1967",Dá nova denominação à atual Escola Técnica Federal da Guanabara.,1967,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/523003,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1967-02-17;181,17/02/1967,vigente,181-decreto-lei-no-181-de-17-de-fevereiro-de-1967
683438dbe2d45d19,621,Decreto-Lei,"Decreto-Lei nº 621, de 11 de Junho de 1969",Autoriza constituição de aforamento em favor da Companhia de Navegação Lloyd Brasileiro e dá outras providências.,1969,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/523874,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1969-06-11;621,11/06/1969,vigente,621-decreto-lei-no-621-de-11-de-junho-de-1969
d3452947e568e8df,5034,Decreto-Lei,"Decreto-Lei nº 5.034, de 4 de Dezembro de 1942","Autoriza as autarquias Estradas de Ferro Central do Brasil, Estrada de Ferro Noroeste do Brasil, Rede de Viação Paraná-Santa Catarina, Administração do Porto do Rio de Janeiro, Serviço de Navegação da Amazônia e de Administração do Porto do Pará e Lloyd Brasileiro a requisitarem o material necessário aos seus serviços.",1942,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/530128,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1942-12-04;5034,04/12/1942,vigente,5034-decreto-lei-no-5-034-de-4-de-dezembro-de-1942
55f0b94634de7f76,22359,Decreto,"Decreto nº 22.359, de 27 de Dezembro de 1946","Concede à sociedade ""Serviço Marítimo Sulbrasil Limitada"" autorização para funcionar como empresa de navegação de cabotagem, de acordo com o que prescreve o Decreto-Lei nº 2.784, de 20 de Novembro de 1940.",1946,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/442794,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1946-12-27;22359,27/12/1946,vigente,22359-decreto-no-22-359-de-27-de-dezembro-de-1946
d00e105079d13a39,6036,Decreto-Lei,"Decreto-Lei nº 6.036, de 25 de Novembro de 1943",Procede à revisão anual da classificação das coletorias federais.,1943,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/531132,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1943-11-25;6036,25/11/1943,vigente,6036-decreto-lei-no-6-036-de-25-de-novembro-de-1943
14d1a52ca5297a6d,9207,Decreto-Lei,"Decreto-Lei nº 9.207, de 27 de Abril de 1946",Eleva a gratificação de função dos chefes de Posto de Defesa Sanitaria Vegetal nos Estados em que há o regime de acordo.,1946,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/534245,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1946-04-27;9207,27/04/1946,vigente,9207-decreto-lei-no-9-207-de-27-de-abril-de-1946
58218a64693b46fa,7018,Decreto-Lei,Decreto-Lei nº 7018/1944 — e dá outras providências.,"Cria uma coletoria federal no município de Guia Lopes, no Estado de Minas Gerais, e dá outras providências.",1944,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/532118,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1944-11-03;7018,03/11/1944,vigente,7018-decreto-lei-no-7-018-de-3-de-novembro-de-1944
0755d027d0a57007,9521,Decreto-Lei,Decreto-Lei nº 9521/1946 — e dá outras providências.,"Modifica os Decretos-leis ns. 4.648, de 02 de setembro de 1942, e 7.024, de 06 de novembro de 1944, regula o destino dos bens deixados por Henrique Lage, e dá outras providências.",1946,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/534561,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1946-07-26;9521,26/07/1946,vigente,9521-decreto-lei-no-9-521-de-26-de-julho-de-1946
1c10c3b9df6d51b4,1033,Decreto-Lei,Decreto-Lei nº 1033/1939 — para ser construído o Hospital Militar da Guarnição.,"Desapropriação, por motivo de utilidade pública, um terreno em Santana do Livramento, para ser construído o Hospital Militar da Guarnição.",1939,federal-rj,administrativa,LexML,http://www2.camara.gov.br/legin/fed/declei/1930-1939/decreto-lei-1033-9-janeiro-1939-350248-norma-pe.html,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1939-01-09;1033,09/01/1939,vigente,1033-decreto-lei-no-1-033-de-9-de-janeiro-de-1939
