id,numero,tipo,titulo,resumo,ano,cidade,categoria,fonte,url_oficial,texto_integral,data_publicacao,situacao,slug
f53eeb01cf460d68,826,Medida Provisória,MPV 826/2018,,2018,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:congresso.nacional:medida.provisoria;mpv:2018-04-12;826,,,vigente,826-mpv-826-2018
8ed5f7bfbbce9c65,3430,Decreto-Lei,"Decreto-Lei nº 3.430, de 16 de Julho de 1941",,1941,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1941-07-16;3430,,,vigente,3430-decreto-lei-no-3-430-de-16-de-julho-de-1941
eedc429fb092d58c,8571,Decreto-Lei,"Decreto-Lei nº 8.571, de 8 de Janeiro de 1946",,1946,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1946-01-08;8571,,,vigente,8571-decreto-lei-no-8-571-de-8-de-janeiro-de-1946
86c86e0d2aaa921b,8887,Decreto-Lei,"Decreto-Lei nº 8.887, de 24 de Janeiro de 1946",,1946,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1946-01-24;8887,,,vigente,8887-decreto-lei-no-8-887-de-24-de-janeiro-de-1946
0a0ff8c27e063d19,3999,Decreto-Lei,"Decreto-Lei nº 3.999, de 6 de Janeiro de 1942",,1942,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1942-01-06;3999,,,vigente,3999-decreto-lei-no-3-999-de-6-de-janeiro-de-1942
08246ab2b3801cde,3792,Decreto-Lei,"Decreto-Lei nº 3.792, de 4 de Novembro de 1941",,1941,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1941-11-04;3792,,,vigente,3792-decreto-lei-no-3-792-de-4-de-novembro-de-1941
70cc97d666d4f449,754,Decreto-Lei,"Decreto-Lei nº 754, de 30 de Setembro de 1938",,1938,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1938-09-30;754,,,vigente,754-decreto-lei-no-754-de-30-de-setembro-de-1938
29df11391aa6d2c5,757,Decreto-Lei,"Decreto-Lei nº 757, de 3 de Outubro de 1938",,1938,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1938-10-03;757,,,vigente,757-decreto-lei-no-757-de-3-de-outubro-de-1938
198c7cd314276f18,261,Decreto-Lei,"Decreto-Lei nº 261, de 9 de Fevereiro de 1938",,1938,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1938-02-09;261,,,vigente,261-decreto-lei-no-261-de-9-de-fevereiro-de-1938
cafbec8c19dfa212,252,Decreto-Lei,"Decreto-Lei nº 252, de 4 de Fevereiro de 1938",,1938,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1938-02-04;252,,,vigente,252-decreto-lei-no-252-de-4-de-fevereiro-de-1938
1e60102999d855d6,317,Decreto-Lei,"Decreto-Lei nº 317, de 7 de Março de 1938",,1938,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1938-03-07;317,,,vigente,317-decreto-lei-no-317-de-7-de-marco-de-1938
23b3058cfa48a3f6,267,Decreto-Lei,"Decreto-Lei nº 267, de 11 de Fevereiro de 1938",,1938,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1938-02-11;267,,,vigente,267-decreto-lei-no-267-de-11-de-fevereiro-de-1938
4fd5544e2a09cee2,251,Decreto-Lei,"Decreto-Lei nº 251, de 4 de Fevereiro de 1938",,1938,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1938-02-04;251,,,vigente,251-decreto-lei-no-251-de-4-de-fevereiro-de-1938
6cac1109aa21bae6,319,Decreto-Lei,"Decreto-Lei nº 319, de 7 de Março de 1938",,1938,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1938-03-07;319,,,vigente,319-decreto-lei-no-319-de-7-de-marco-de-1938
17cfde7aed225128,180,Decreto-Lei,"Decreto-Lei nº 180, de 16 de Fevereiro de 1967",,1967,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1967-02-16;180,,,vigente,180-decreto-lei-no-180-de-16-de-fevereiro-de-1967
4fda3a8ac83c202a,2212,Decreto-Lei,"Decreto-Lei nº 2.212, de 20 de Maio de 1940",,1940,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1940-05-20;2212,,,vigente,2212-decreto-lei-no-2-212-de-20-de-maio-de-1940
c14b4e6f6994bdfe,2231,Decreto-Lei,"Decreto-Lei nº 2.231, de 25 de Maio de 1940",,1940,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1940-05-25;2231,,,vigente,2231-decreto-lei-no-2-231-de-25-de-maio-de-1940
c0f1eb7988b5eb28,2803,Decreto-Lei,"Decreto-Lei nº 2.803, de 21 de Novembro de 1940",,1940,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1940-11-21;2803,,,vigente,2803-decreto-lei-no-2-803-de-21-de-novembro-de-1940
ec1606dd56898076,4149,Decreto-Lei,"Decreto-Lei nº 4.149, de 5 de Março de 1942",,1942,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1942-03-05;4149,,,vigente,4149-decreto-lei-no-4-149-de-5-de-marco-de-1942
edd9f49699dba6f4,4187,Decreto-Lei,"Decreto-Lei nº 4.187, de 16 de Março de 1942",,1942,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1942-03-16;4187,,,vigente,4187-decreto-lei-no-4-187-de-16-de-marco-de-1942
f9821e04e6398f3b,4629,Decreto-Lei,"Decreto-Lei nº 4.629, de 27 de Agosto de 1942",,1942,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1942-08-27;4629,,,vigente,4629-decreto-lei-no-4-629-de-27-de-agosto-de-1942
d14cbda4976c38b3,4544,Decreto-Lei,"Decreto-Lei nº 4.544, de 31 de Julho de 1942",,1942,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1942-07-31;4544,,,vigente,4544-decreto-lei-no-4-544-de-31-de-julho-de-1942
1ad4d157702195ca,5261,Decreto-Lei,"Decreto-Lei nº 5.261, de 18 de Fevereiro de 1943",,1943,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1943-02-18;5261,,,vigente,5261-decreto-lei-no-5-261-de-18-de-fevereiro-de-1943
f5bf8e88f6acc1c1,5264,Decreto-Lei,"Decreto-Lei nº 5.264, de 18 de Fevereiro de 1943",,1943,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1943-02-18;5264,,,vigente,5264-decreto-lei-no-5-264-de-18-de-fevereiro-de-1943
22210b0aff4d398a,7182,Decreto-Lei,"Decreto-Lei nº 7.182, de 21 de Dezembro de 1944",,1944,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1944-12-21;7182,,,vigente,7182-decreto-lei-no-7-182-de-21-de-dezembro-de-1944
3841c3ed7f626cb7,2362,Decreto-Lei,"Decreto-Lei nº 2.362, de 21 de Outubro de 1987",,1987,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1987-10-21;2362,,,vigente,2362-decreto-lei-no-2-362-de-21-de-outubro-de-1987
442e147e46df522c,5316,Decreto-Lei,"Decreto-Lei nº 5.316, de 11 de Março de 1943",,1943,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1943-03-11;5316,,,vigente,5316-decreto-lei-no-5-316-de-11-de-marco-de-1943
6db9e6142902ef9c,7494,Decreto-Lei,"Decreto-Lei nº 7.494, de 26 de Abril de 1945",,1945,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1945-04-26;7494,,,vigente,7494-decreto-lei-no-7-494-de-26-de-abril-de-1945
fe75b2bde380c593,7495,Decreto-Lei,"Decreto-Lei nº 7.495, de 26 de Abril de 1945",,1945,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1945-04-26;7495,,,vigente,7495-decreto-lei-no-7-495-de-26-de-abril-de-1945
e68ccaa248239170,589,Decreto-Lei,"Decreto-Lei nº 589, de 16 de Maio de 1969",,1969,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1969-05-16;589,,,vigente,589-decreto-lei-no-589-de-16-de-maio-de-1969
9d6c64f9ea738296,87862,Decreto,"Decreto nº 87.862, de 23 de Novembro de 1982",,1982,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1982-11-23;87862,,,vigente,87862-decreto-no-87-862-de-23-de-novembro-de-1982
9d30d513d9d31fdc,3237,Decreto-Lei,"Decreto-Lei nº 3.237, de 7 de Maio de 1941",,1941,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1941-05-07;3237,,,vigente,3237-decreto-lei-no-3-237-de-7-de-maio-de-1941
0273055e25e014b4,1115,Decreto-Lei,"Decreto-Lei nº 1.115, de 22 de Fevereiro de 1939",,1939,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1939-02-22;1115,,,vigente,1115-decreto-lei-no-1-115-de-22-de-fevereiro-de-1939
f3479f143bfa8326,625,Decreto-Lei,"Decreto-Lei nº 625, de 18 de Agosto de 1938",,1938,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1938-08-18;625,,,vigente,625-decreto-lei-no-625-de-18-de-agosto-de-1938
d27aa65321494822,3380,Decreto-Lei,"Decreto-Lei nº 3.380, de 1º de Julho de 1941",,1941,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1941-07-01;3380,,,vigente,3380-decreto-lei-no-3-380-de-1o-de-julho-de-1941
c91ea41731adcde0,8146,Decreto-Lei,"Decreto-Lei nº 8.146, de 29 de Outubro de 1945",,1945,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1945-10-29;8146,,,vigente,8146-decreto-lei-no-8-146-de-29-de-outubro-de-1945
c47bc25ae369e9ab,439,Decreto-Lei,"Decreto-Lei nº 439, de 27 de Janeiro de 1969",,1969,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1969-01-27;439,,,vigente,439-decreto-lei-no-439-de-27-de-janeiro-de-1969
b651e0a467d76e25,1973,Decreto-Lei,"Decreto-Lei nº 1.973, de 19 de Janeiro de 1940",,1940,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1940-01-19;1973,,,vigente,1973-decreto-lei-no-1-973-de-19-de-janeiro-de-1940
0b0e0d5cd5e5efb6,3002,Decreto-Lei,"Decreto-Lei nº 3.002, de 30 de Janeiro de 1941",,1941,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1941-01-30;3002,,,vigente,3002-decreto-lei-no-3-002-de-30-de-janeiro-de-1941
017fa66342fb1288,420,Decreto-Lei,"Decreto-Lei nº 420, de 10 de Janeiro de 1969",,1969,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1969-01-10;420,,,vigente,420-decreto-lei-no-420-de-10-de-janeiro-de-1969
ee549e1867711c46,6622,Decreto-Lei,"Decreto-Lei nº 6.622, de 22 de Junho de 1944",,1944,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1944-06-22;6622,,,vigente,6622-decreto-lei-no-6-622-de-22-de-junho-de-1944
f82b5647ac473710,232,Decreto-Lei,"Decreto-Lei nº 232, de 28 de Fevereiro de 1967",,1967,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1967-02-28;232,,,vigente,232-decreto-lei-no-232-de-28-de-fevereiro-de-1967
9837a0f8761841fc,7394,Decreto-Lei,"Decreto-Lei nº 7.394, de 19 de Março de 1945",,1945,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1945-03-19;7394,,,vigente,7394-decreto-lei-no-7-394-de-19-de-marco-de-1945
b9316f4af68e081b,6277,Decreto-Lei,"Decreto-Lei nº 6.277, de 16 de Fevereiro de 1944",,1944,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1944-02-16;6277,,,vigente,6277-decreto-lei-no-6-277-de-16-de-fevereiro-de-1944
fbad5ac2c5f04c85,1319,Decreto-Lei,"Decreto-Lei nº 1.319, de 5 de Junho de 1939",,1939,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1939-06-05;1319,,,vigente,1319-decreto-lei-no-1-319-de-5-de-junho-de-1939
6533bd4b3d29e70c,7266,Decreto-Lei,"Decreto-Lei nº 7.266, de 24 de Janeiro de 1945",,1945,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1945-01-24;7266,,,vigente,7266-decreto-lei-no-7-266-de-24-de-janeiro-de-1945
fe7f876f3446b9c1,1044,Decreto-Lei,"Decreto-Lei nº 1.044, de 12 de Janeiro de 1939",,1939,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1939-01-12;1044,,,vigente,1044-decreto-lei-no-1-044-de-12-de-janeiro-de-1939
60405651bd3cec45,7267,Decreto-Lei,"Decreto-Lei nº 7.267, de 24 de Janeiro de 1945",,1945,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1945-01-24;7267,,,vigente,7267-decreto-lei-no-7-267-de-24-de-janeiro-de-1945
dc832a02a1fae3bf,7268,Decreto-Lei,"Decreto-Lei nº 7.268, de 24 de Janeiro de 1945",,1945,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1945-01-24;7268,,,vigente,7268-decreto-lei-no-7-268-de-24-de-janeiro-de-1945
82c7120bc17dbd5e,15916,Decreto,"Decreto nº 15.916, de 27 de Junho de 1944",,1944,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1944-06-27;15916,,,vigente,15916-decreto-no-15-916-de-27-de-junho-de-1944
6d82d4ec155a6961,54,Decreto-Lei,"Decreto-Lei nº 54, de 9 de Dezembro de 1937",,1937,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1937-12-09;54,,,vigente,54-decreto-lei-no-54-de-9-de-dezembro-de-1937
ccd70b30d4313a3c,5874,Decreto-Lei,"Decreto-Lei nº 5.874, de 2 de Outubro de 1943",,1943,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1943-10-02;5874,,,vigente,5874-decreto-lei-no-5-874-de-2-de-outubro-de-1943
b5b087edaeca3ad0,9212,Decreto-Lei,"Decreto-Lei nº 9.212, de 29 de Abril de 1946",,1946,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1946-04-29;9212,,,vigente,9212-decreto-lei-no-9-212-de-29-de-abril-de-1946
bcc97a7359a74b9a,1120,Decreto-Lei,"Decreto-Lei nº 1.120, de 14 de Agosto de 1970",,1970,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1970-08-14;1120,,,vigente,1120-decreto-lei-no-1-120-de-14-de-agosto-de-1970
8e2b3f4609a2a9b2,1286-a,Decreto-Lei,"Decreto-Lei nº 1.286-A, de 19 de Maio de 1939",,1939,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1939-05-19;1286-a,,,vigente,1286-a-decreto-lei-no-1-286-a-de-19-de-maio-de-1939
0c4a36c8e63af959,680,Decreto,Decreto nº 680 de 23/08/1890,,1890,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1890-08-23;680,,,vigente,680-decreto-no-680-de-23-08-1890
ae137c170da09e25,9190,Decreto-Lei,"Decreto-Lei nº 9.190, de 22 de Abril de 1946",,1946,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1946-04-22;9190,,,vigente,9190-decreto-lei-no-9-190-de-22-de-abril-de-1946
4f7620d50c2770d1,5155,Decreto-Lei,"Decreto-Lei nº 5.155, de 31 de Dezembro de 1942",,1942,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1942-12-31;5155,,,vigente,5155-decreto-lei-no-5-155-de-31-de-dezembro-de-1942
5865f23937788a7e,7353,Decreto-Lei,"Decreto-Lei nº 7.353, de 2 de Março de 1945",,1945,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1945-03-02;7353,,,vigente,7353-decreto-lei-no-7-353-de-2-de-marco-de-1945
914716efd754a99d,7452,Decreto-Lei,"Decreto-Lei nº 7.452, de 10 de Abril de 1945",,1945,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1945-04-10;7452,,,vigente,7452-decreto-lei-no-7-452-de-10-de-abril-de-1945
4f23a0f813210b1c,7433,Decreto-Lei,"Decreto-Lei nº 7.433, de 3 de Abril de 1945",,1945,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1945-04-03;7433,,,vigente,7433-decreto-lei-no-7-433-de-3-de-abril-de-1945
58994aabcd6a6803,2288,Decreto-Lei,"Decreto-Lei nº 2.288, de 7 de Junho de 1940",,1940,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1940-06-07;2288,,,vigente,2288-decreto-lei-no-2-288-de-7-de-junho-de-1940
f6aa1b024c6f6793,9606,Decreto-Lei,"Decreto-Lei nº 9.606, de 19 de Agosto de 1946",,1946,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1946-08-19;9606,,,vigente,9606-decreto-lei-no-9-606-de-19-de-agosto-de-1946
f60be2b877537384,6495,Decreto-Lei,"Decreto-Lei nº 6.495, de 12 de Maio de 1944",,1944,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1944-05-12;6495,,,vigente,6495-decreto-lei-no-6-495-de-12-de-maio-de-1944
3ed4d41bedbaa30b,435,Decreto-Lei,"Decreto-Lei nº 435, de 24 de Janeiro de 1969",,1969,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1969-01-24;435,,,vigente,435-decreto-lei-no-435-de-24-de-janeiro-de-1969
074fde7bd65c10b5,8273,Decreto-Lei,"Decreto-Lei nº 8.273, de 4 de Dezembro de 1945",,1945,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1945-12-04;8273,,,vigente,8273-decreto-lei-no-8-273-de-4-de-dezembro-de-1945
8134500205daa3b2,1396,Decreto-Lei,"Decreto-Lei nº 1.396, de 30 de Junho de 1939",,1939,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1939-06-30;1396,,,vigente,1396-decreto-lei-no-1-396-de-30-de-junho-de-1939
10c93c5bdd9b8992,84786,Decreto,"Decreto nº 84.786, de 12 de Junho de 1980",,1980,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1980-06-12;84786,,,vigente,84786-decreto-no-84-786-de-12-de-junho-de-1980
0af3647eed06ef4f,23746,Decreto,"Decreto nº 23.746, de 27 de Setembro de 1947",,1947,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1947-09-27;23746,,,vigente,23746-decreto-no-23-746-de-27-de-setembro-de-1947
b5fb8461026d1ba5,86694,Decreto,"Decreto nº 86.694, de 3 de Dezembro de 1981",,1981,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1981-12-03;86694,,,vigente,86694-decreto-no-86-694-de-3-de-dezembro-de-1981
f1b32dd424bf156f,542,Decreto-Lei,"Decreto-Lei nº 542, de 7 de Julho de 1938",,1938,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1938-07-07;542,,,vigente,542-decreto-lei-no-542-de-7-de-julho-de-1938
05fe1b8a677d1796,2101,Decreto-Lei,"Decreto-Lei nº 2.101, de 28 de Dezembro de 1983",,1983,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1983-12-28;2101,,,vigente,2101-decreto-lei-no-2-101-de-28-de-dezembro-de-1983
9f2052cb64766cca,5219,Decreto-Lei,"Decreto-Lei nº 5.219, de 22 de Janeiro de 1943",,1943,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1943-01-22;5219,,,vigente,5219-decreto-lei-no-5-219-de-22-de-janeiro-de-1943
9bd3376a3f8ca33a,4915,Decreto-Lei,"Decreto-Lei nº 4.915, de 5 de Novembro de 1942",,1942,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1942-11-05;4915,,,vigente,4915-decreto-lei-no-4-915-de-5-de-novembro-de-1942
61d56e96f6e47ddc,5926,Decreto-Lei,"Decreto-Lei nº 5.926, de 26 de Outubro de 1943",,1943,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1943-10-26;5926,,,vigente,5926-decreto-lei-no-5-926-de-26-de-outubro-de-1943
160cb48c7c98318a,6397,Decreto-Lei,"Decreto-Lei nº 6.397, de 1º de Abril de 1944",,1944,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1944-04-01;6397,,,vigente,6397-decreto-lei-no-6-397-de-1o-de-abril-de-1944
209e7d7378e06933,181,Decreto-Lei,"Decreto-Lei nº 181, de 17 de Fevereiro de 1967",,1967,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1967-02-17;181,,,vigente,181-decreto-lei-no-181-de-17-de-fevereiro-de-1967
683438dbe2d45d19,621,Decreto-Lei,"Decreto-Lei nº 621, de 11 de Junho de 1969",,1969,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1969-06-11;621,,,vigente,621-decreto-lei-no-621-de-11-de-junho-de-1969
d3452947e568e8df,5034,Decreto-Lei,"Decreto-Lei nº 5.034, de 4 de Dezembro de 1942",,1942,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1942-12-04;5034,,,vigente,5034-decreto-lei-no-5-034-de-4-de-dezembro-de-1942
55f0b94634de7f76,22359,Decreto,"Decreto nº 22.359, de 27 de Dezembro de 1946",,1946,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1946-12-27;22359,,,vigente,22359-decreto-no-22-359-de-27-de-dezembro-de-1946
d00e105079d13a39,6036,Decreto-Lei,"Decreto-Lei nº 6.036, de 25 de Novembro de 1943",,1943,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1943-11-25;6036,,,vigente,6036-decreto-lei-no-6-036-de-25-de-novembro-de-1943
14d1a52ca5297a6d,9207,Decreto-Lei,"Decreto-Lei nº 9.207, de 27 de Abril de 1946",,1946,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1946-04-27;9207,,,vigente,9207-decreto-lei-no-9-207-de-27-de-abril-de-1946
58218a64693b46fa,7018,Decreto-Lei,"Decreto-Lei nº 7.018, de 3 de Novembro de 1944",,1944,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1944-11-03;7018,,,vigente,7018-decreto-lei-no-7-018-de-3-de-novembro-de-1944
0755d027d0a57007,9521,Decreto-Lei,"Decreto-Lei nº 9.521, de 26 de Julho de 1946",,1946,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1946-07-26;9521,,,vigente,9521-decreto-lei-no-9-521-de-26-de-julho-de-1946
1c10c3b9df6d51b4,1033,Decreto-Lei,"Decreto-Lei nº 1.033, de 9 de Janeiro de 1939",,1939,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1939-01-09;1033,,,vigente,1033-decreto-lei-no-1-033-de-9-de-janeiro-de-1939
cdd010c3118ad90f,6180,Decreto-Lei,"Decreto-Lei nº 6.180, de 6 de Janeiro de 1944",,1944,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1944-01-06;6180,,,vigente,6180-decreto-lei-no-6-180-de-6-de-janeiro-de-1944
c6ad5a69548b4602,8575,Decreto-Lei,"Decreto-Lei nº 8.575, de 8 de Janeiro de 1946",,1946,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1946-01-08;8575,,,vigente,8575-decreto-lei-no-8-575-de-8-de-janeiro-de-1946
29bf264170dd7eea,6177,Decreto-Lei,"Decreto-Lei nº 6.177, de 6 de Janeiro de 1944",,1944,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1944-01-06;6177,,,vigente,6177-decreto-lei-no-6-177-de-6-de-janeiro-de-1944
00fc36ea628ee075,5171,Decreto-Lei,"Decreto-Lei nº 5.171, de 6 de Janeiro de 1943",,1943,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1943-01-06;5171,,,vigente,5171-decreto-lei-no-5-171-de-6-de-janeiro-de-1943
d9b3b792e6d29258,5170,Decreto-Lei,"Decreto-Lei nº 5.170, de 6 de Janeiro de 1943",,1943,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1943-01-06;5170,,,vigente,5170-decreto-lei-no-5-170-de-6-de-janeiro-de-1943
736633c7c37ec34e,1030,Decreto-Lei,"Decreto-Lei nº 1.030, de 6 de Janeiro de 1939",,1939,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1939-01-06;1030,,,vigente,1030-decreto-lei-no-1-030-de-6-de-janeiro-de-1939
9bc5b014f44689d4,22457,Decreto,"Decreto nº 22.457, de 16 de Janeiro de 1947",,1947,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1947-01-16;22457,,,vigente,22457-decreto-no-22-457-de-16-de-janeiro-de-1947
